Synonyms	EC_Number	Recommended_name
KlADH4	1.1.1.1	alcohol dehydrogenase
TBADH	1.1.1.1	alcohol dehydrogenase
DADH	1.1.1.1	alcohol dehydrogenase
ALDH	1.1.1.1	alcohol dehydrogenase
ADH1C*1	1.1.1.1	alcohol dehydrogenase
ADH1C*2	1.1.1.1	alcohol dehydrogenase
aldehyde dehydrogenase	1.1.1.1	alcohol dehydrogenase
class III ADH	1.1.1.1	alcohol dehydrogenase
class I ADH	1.1.1.1	alcohol dehydrogenase
class II ADH	1.1.1.1	alcohol dehydrogenase
class IV ADH	1.1.1.1	alcohol dehydrogenase
ADH1B	1.1.1.1	alcohol dehydrogenase
ADH1	1.1.1.1	alcohol dehydrogenase
ADH4	1.1.1.1	alcohol dehydrogenase
ADH8	1.1.1.1	alcohol dehydrogenase
CHY1186	1.1.1.1	alcohol dehydrogenase
medium chain alcohol dehydrogenase	1.1.1.1	alcohol dehydrogenase
alcohol dehydrogenase	1.1.1.1	alcohol dehydrogenase
ADH5	1.1.1.1	alcohol dehydrogenase
alcohol dehydrogenase 5	1.1.1.1	alcohol dehydrogenase
LSADH	1.1.1.1	alcohol dehydrogenase
reductase, L-xylulose	1.1.1.10	L-xylulose reductase
xylose reductase	1.1.1.10	L-xylulose reductase
NADP	1.1.1.10	L-xylulose reductase
NADP+-linked xylitol dehydrogenase	1.1.1.10	L-xylulose reductase
XDH	1.1.1.10	L-xylulose reductase
xylitol dehydrogenase	1.1.1.10	L-xylulose reductase
NADP	1.1.1.10	L-xylulose reductase
NADP+-dependent xylitol dehydrogenase	1.1.1.10	L-xylulose reductase
NAD	1.1.1.10	L-xylulose reductase
P34H	1.1.1.10	L-xylulose reductase
XR	1.1.1.10	L-xylulose reductase
More	1.1.1.10	L-xylulose reductase
LXR3	1.1.1.10	L-xylulose reductase
L-xylulose reductase	1.1.1.10	L-xylulose reductase
P31h	1.1.1.10	L-xylulose reductase
dicarbonyl/L-xylulose reductase	1.1.1.10	L-xylulose reductase
DCXR	1.1.1.10	L-xylulose reductase
reductase, 3-oxoacyl-[acyl carrier protein]	1.1.1.100	3-oxoacyl-[acyl-carrier-protein] reductase
beta-ketoacyl-[acyl-carrier protein]	1.1.1.100	3-oxoacyl-[acyl-carrier-protein] reductase
beta-ketoacyl acyl carrier protein	1.1.1.100	3-oxoacyl-[acyl-carrier-protein] reductase
beta-ketoacyl thioester reductase	1.1.1.100	3-oxoacyl-[acyl-carrier-protein] reductase
3-ketoacyl acyl carrier protein reductase	1.1.1.100	3-oxoacyl-[acyl-carrier-protein] reductase
NADPH-specific 3-oxoacyl-[acylcarrier protein]reductase	1.1.1.100	3-oxoacyl-[acyl-carrier-protein] reductase
3-oxoacyl-[ACP]reductase	1.1.1.100	3-oxoacyl-[acyl-carrier-protein] reductase
1,3,5,12,13,14,17,18,19,20,21,23,24,25,26,28,33,34,35,37,38,39,40,49	1.1.1.100	3-oxoacyl-[acyl-carrier-protein] reductase
1,3,5,12,13,14,17,19,20,21,23,25,26,28,29,33,34,35,37,38,39,41,42,45	1.1.1.100	3-oxoacyl-[acyl-carrier-protein] reductase
beta-ketoacyl-acyl carrier protein reductase	1.1.1.100	3-oxoacyl-[acyl-carrier-protein] reductase
KCR1	1.1.1.100	3-oxoacyl-[acyl-carrier-protein] reductase
KCR2	1.1.1.100	3-oxoacyl-[acyl-carrier-protein] reductase
RhlG	1.1.1.100	3-oxoacyl-[acyl-carrier-protein] reductase
beta-ketoacyl acyl carrier protein reductase	1.1.1.100	3-oxoacyl-[acyl-carrier-protein] reductase
FabG1	1.1.1.100	3-oxoacyl-[acyl-carrier-protein] reductase
polyhydroxyalkanoate-specific acetoacetyl coenzyme A reductase	1.1.1.100	3-oxoacyl-[acyl-carrier-protein] reductase
PHA-specific acetoacetyl-CoA reductase	1.1.1.100	3-oxoacyl-[acyl-carrier-protein] reductase
PhaB	1.1.1.100	3-oxoacyl-[acyl-carrier-protein] reductase
KACPR	1.1.1.100	3-oxoacyl-[acyl-carrier-protein] reductase
3-ketoacyl-ACP	1.1.1.100	3-oxoacyl-[acyl-carrier-protein] reductase
ACP reductase	1.1.1.100	3-oxoacyl-[acyl-carrier-protein] reductase
MabA	1.1.1.100	3-oxoacyl-[acyl-carrier-protein] reductase
beta-ketoacyl-	1.1.1.100	3-oxoacyl-[acyl-carrier-protein] reductase
OAR	1.1.1.100	3-oxoacyl-[acyl-carrier-protein] reductase
3-oxoacyl-	1.1.1.100	3-oxoacyl-[acyl-carrier-protein] reductase
3-ketoacyl-ACP reductase	1.1.1.100	3-oxoacyl-[acyl-carrier-protein] reductase
3-ketoacyl-[acyl-carrier-protein] reductase	1.1.1.100	3-oxoacyl-[acyl-carrier-protein] reductase
3-oxoacyl-AcpM reductase	1.1.1.100	3-oxoacyl-[acyl-carrier-protein] reductase
beta-ketoacyl-[acyl carrier protein] reductase	1.1.1.100	3-oxoacyl-[acyl-carrier-protein] reductase
BKR	1.1.1.100	3-oxoacyl-[acyl-carrier-protein] reductase
3-ketoacyl-acyl carrier protein reductase	1.1.1.100	3-oxoacyl-[acyl-carrier-protein] reductase
3-ketoacyl-	1.1.1.100	3-oxoacyl-[acyl-carrier-protein] reductase
3-oxo-acyl-ACP reductase	1.1.1.100	3-oxoacyl-[acyl-carrier-protein] reductase
NADPH-dependent acetoacetyl coenzyme A reductase	1.1.1.100	3-oxoacyl-[acyl-carrier-protein] reductase
KAR	1.1.1.100	3-oxoacyl-[acyl-carrier-protein] reductase
3-ketoacyl-ACP reductase/3R-hydroxyacyl-CoA dehydrogenase	1.1.1.100	3-oxoacyl-[acyl-carrier-protein] reductase
3-ketoacyl-thioester reductase	1.1.1.100	3-oxoacyl-[acyl-carrier-protein] reductase
OAR1	1.1.1.100	3-oxoacyl-[acyl-carrier-protein] reductase
3-oxoacyl-	1.1.1.100	3-oxoacyl-[acyl-carrier-protein] reductase
ketoacyl-acyl carrier protein reductase	1.1.1.100	3-oxoacyl-[acyl-carrier-protein] reductase
MSMEG_6753	1.1.1.100	3-oxoacyl-[acyl-carrier-protein] reductase
beta-ketoacyl reductase	1.1.1.100	3-oxoacyl-[acyl-carrier-protein] reductase
Oar1p	1.1.1.100	3-oxoacyl-[acyl-carrier-protein] reductase
3-oxoacyl-thioester reductase	1.1.1.100	3-oxoacyl-[acyl-carrier-protein] reductase
fabG4	1.1.1.100	3-oxoacyl-[acyl-carrier-protein] reductase
3-oxoacyl-ACP reductase	1.1.1.100	3-oxoacyl-[acyl-carrier-protein] reductase
reductase, palmitoyl dihydroxyacetone phosphate	1.1.1.101	acylglycerone-phosphate reductase
palmitoyl-dihydroxyacetone-phosphate reductase	1.1.1.101	acylglycerone-phosphate reductase
acyldihydroxyacetone phosphate reductase	1.1.1.101	acylglycerone-phosphate reductase
palmitoyl dihydroxyacetone phosphate reductase	1.1.1.101	acylglycerone-phosphate reductase
palmitoyldihydroxyacetone-phosphate reductase	1.1.1.101	acylglycerone-phosphate reductase
acyldihydroxyacetone-phosphate:NADPH oxidoreductase	1.1.1.101	acylglycerone-phosphate reductase
acyldihydroxyacetone-phosphate oxidoreductase	1.1.1.101	acylglycerone-phosphate reductase
1-acylglycerol-3-phosphate:NADP+ oxidoreductase	1.1.1.101	acylglycerone-phosphate reductase
acyl/alkyl dihydroxyacetone-phosphate reductase	1.1.1.101	acylglycerone-phosphate reductase
D-3-dehydrosphinganine reductase	1.1.1.102	3-dehydrosphinganine reductase
D-3-oxosphinganine reductase	1.1.1.102	3-dehydrosphinganine reductase
DSR	1.1.1.102	3-dehydrosphinganine reductase
3-oxosphinganine reductase	1.1.1.102	3-dehydrosphinganine reductase
3-oxosphinganine:NADPH oxidoreductase	1.1.1.102	3-dehydrosphinganine reductase
D-3-oxosphinganine:B-NADPH oxidoreductase	1.1.1.102	3-dehydrosphinganine reductase
h-FTV-1	1.1.1.102	3-dehydrosphinganine reductase
KDS reductase	1.1.1.102	3-dehydrosphinganine reductase
FVT-1	1.1.1.102	3-dehydrosphinganine reductase
3-ketodihydrosphingosine reductase	1.1.1.102	3-dehydrosphinganine reductase
m-FTV-1	1.1.1.102	3-dehydrosphinganine reductase
3KDSR	1.1.1.102	3-dehydrosphinganine reductase
Fvt1	1.1.1.102	3-dehydrosphinganine reductase
TSC10	1.1.1.102	3-dehydrosphinganine reductase
Tsc10p	1.1.1.102	3-dehydrosphinganine reductase
More	1.1.1.102	3-dehydrosphinganine reductase
3-ketosphinganine reductase	1.1.1.102	3-dehydrosphinganine reductase
3-KDS reductase	1.1.1.102	3-dehydrosphinganine reductase
TSC10A	1.1.1.102	3-dehydrosphinganine reductase
Ksr1p	1.1.1.102	3-dehydrosphinganine reductase
KsrA	1.1.1.102	3-dehydrosphinganine reductase
threonine 3-dehydrogenase	1.1.1.103	L-threonine 3-dehydrogenase
TDG	1.1.1.103	L-threonine 3-dehydrogenase
Thr dehydrogenase	1.1.1.103	L-threonine 3-dehydrogenase
L-ThrDH	1.1.1.103	L-threonine 3-dehydrogenase
ThrDH	1.1.1.103	L-threonine 3-dehydrogenase
More	1.1.1.103	L-threonine 3-dehydrogenase
CLOST_1621	1.1.1.103	L-threonine 3-dehydrogenase
orf382	1.1.1.103	L-threonine 3-dehydrogenase
L-threonine dehydrogenase	1.1.1.103	L-threonine 3-dehydrogenase
TDH	1.1.1.103	L-threonine 3-dehydrogenase
threonine dehydrogenase	1.1.1.103	L-threonine 3-dehydrogenase
hydroxy-L-proline oxidase	1.1.1.104	4-oxoproline reductase
retinol dehydrogenase	1.1.1.105	all-trans-retinol dehydrogenase (NAD+)
MDR	1.1.1.105	all-trans-retinol dehydrogenase (NAD+)
microsomal retinol dehydrogenase	1.1.1.105	all-trans-retinol dehydrogenase (NAD+)
dehydrogenase, retinol	1.1.1.105	all-trans-retinol dehydrogenase (NAD+)
all-trans retinol dehydrogenase	1.1.1.105	all-trans-retinol dehydrogenase (NAD+)
retinal reductase	1.1.1.105	all-trans-retinol dehydrogenase (NAD+)
retinene reductase	1.1.1.105	all-trans-retinol dehydrogenase (NAD+)
P32	1.1.1.105	all-trans-retinol dehydrogenase (NAD+)
retinol dehydrogenase 2	1.1.1.105	all-trans-retinol dehydrogenase (NAD+)
epidermal retinol dehydrogenase 2	1.1.1.105	all-trans-retinol dehydrogenase (NAD+)
RDH-E2	1.1.1.105	all-trans-retinol dehydrogenase (NAD+)
SDR16C5	1.1.1.105	all-trans-retinol dehydrogenase (NAD+)
RDHE2	1.1.1.105	all-trans-retinol dehydrogenase (NAD+)
mRDH1	1.1.1.105	all-trans-retinol dehydrogenase (NAD+)
RDH10a	1.1.1.105	all-trans-retinol dehydrogenase (NAD+)
RDH10b	1.1.1.105	all-trans-retinol dehydrogenase (NAD+)
retinoid dehydrogenase/reductase	1.1.1.105	all-trans-retinol dehydrogenase (NAD+)
Rdh1	1.1.1.105	all-trans-retinol dehydrogenase (NAD+)
RDH8	1.1.1.105	all-trans-retinol dehydrogenase (NAD+)
DHRS9	1.1.1.105	all-trans-retinol dehydrogenase (NAD+)
RDH10	1.1.1.105	all-trans-retinol dehydrogenase (NAD+)
RDH10c	1.1.1.105	all-trans-retinol dehydrogenase (NAD+)
LOC100185899	1.1.1.105	all-trans-retinol dehydrogenase (NAD+)
PDHC	1.1.1.105	all-trans-retinol dehydrogenase (NAD+)
photoreceptor retinol dehydrogenase isoform C	1.1.1.105	all-trans-retinol dehydrogenase (NAD+)
ADH	1.1.1.105	all-trans-retinol dehydrogenase (NAD+)
alcohol dehydrogenase	1.1.1.105	all-trans-retinol dehydrogenase (NAD+)
RoDH4	1.1.1.105	all-trans-retinol dehydrogenase (NAD+)
RDHL	1.1.1.105	all-trans-retinol dehydrogenase (NAD+)
all-trans-retinol dehydrogenase	1.1.1.105	all-trans-retinol dehydrogenase (NAD+)
RoDH-like 3alpha-hydroxysteroid dehydrogenase	1.1.1.105	all-trans-retinol dehydrogenase (NAD+)
RL-HSD	1.1.1.105	all-trans-retinol dehydrogenase (NAD+)
RDH-like SDR	1.1.1.105	all-trans-retinol dehydrogenase (NAD+)
NAD+-dependent retinoid-active short-chain dehydrogenase/reductase	1.1.1.105	all-trans-retinol dehydrogenase (NAD+)
RDHE2S	1.1.1.105	all-trans-retinol dehydrogenase (NAD+)
SDR16C6	1.1.1.105	all-trans-retinol dehydrogenase (NAD+)
retinol dehydrogenase epidermal 2-similar	1.1.1.105	all-trans-retinol dehydrogenase (NAD+)
retinol dehydrogenase 10	1.1.1.105	all-trans-retinol dehydrogenase (NAD+)
retinol dehydrogenase 4	1.1.1.105	all-trans-retinol dehydrogenase (NAD+)
RDH16	1.1.1.105	all-trans-retinol dehydrogenase (NAD+)
RoDH-4	1.1.1.105	all-trans-retinol dehydrogenase (NAD+)
RDH7	1.1.1.105	all-trans-retinol dehydrogenase (NAD+)
RDH2	1.1.1.105	all-trans-retinol dehydrogenase (NAD+)
XP_2120364	1.1.1.105	all-trans-retinol dehydrogenase (NAD+)
RDH12	1.1.1.105	all-trans-retinol dehydrogenase (NAD+)
retinol dehydrogenase 12	1.1.1.105	all-trans-retinol dehydrogenase (NAD+)
pantoate dehydrogenase	1.1.1.106	pantoate 4-dehydrogenase
pantothenase	1.1.1.106	pantoate 4-dehydrogenase
D-pantoate:NAD+ 4-oxidoreductase	1.1.1.106	pantoate 4-dehydrogenase
pyridoxal dehydrogenase	1.1.1.107	pyridoxal 4-dehydrogenase
PLDH	1.1.1.107	pyridoxal 4-dehydrogenase
L-CDH	1.1.1.108	carnitine 3-dehydrogenase
L-carnitine dehydrogenase	1.1.1.108	carnitine 3-dehydrogenase
L-	1.1.1.108	carnitine 3-dehydrogenase
CDHC	1.1.1.108	carnitine 3-dehydrogenase
CDHA	1.1.1.108	carnitine 3-dehydrogenase
CDHB	1.1.1.108	carnitine 3-dehydrogenase
CDHR	1.1.1.108	carnitine 3-dehydrogenase
Cdh	1.1.1.108	carnitine 3-dehydrogenase
dehydrogenase, D-arabinitol	1.1.1.11	D-arabinitol 4-dehydrogenase
D-arabitol dehydrogenase	1.1.1.11	D-arabinitol 4-dehydrogenase
arabitol dehydrogenase	1.1.1.11	D-arabinitol 4-dehydrogenase
D-xylulose-forming D-arabitol dehydrogenase	1.1.1.11	D-arabinitol 4-dehydrogenase
aArDH	1.1.1.11	D-arabinitol 4-dehydrogenase
imidazol-5-yl lactate dehydrogenase	1.1.1.111	3-(imidazol-5-yl)lactate dehydrogenase
L-xylose dehydrogenase	1.1.1.113	L-xylose 1-dehydrogenase
NADPH-xylose reductase	1.1.1.113	L-xylose 1-dehydrogenase
xylose reductase	1.1.1.113	L-xylose 1-dehydrogenase
NADPH-preferring xylose reductase	1.1.1.113	L-xylose 1-dehydrogenase
D-apiose reductase	1.1.1.114	apiose 1-reductase
D-apiitol reductase	1.1.1.114	apiose 1-reductase
D-ribose dehydrogenase	1.1.1.115	ribose 1-dehydrogenase (NADP+)
NADP-pentose-dehydrogenase	1.1.1.115	ribose 1-dehydrogenase (NADP+)
dehydrogenase, ribose	1.1.1.115	ribose 1-dehydrogenase (NADP+)
D-ribose dehdrogenase	1.1.1.115	ribose 1-dehydrogenase (NADP+)
SDR	1.1.1.115	ribose 1-dehydrogenase (NADP+)
short chain dehydrogenase/reductase	1.1.1.115	ribose 1-dehydrogenase (NADP+)
dehydrogenase, D-arabinose	1.1.1.116	D-arabinose 1-dehydrogenase (NAD+)
NAD-pentose-dehydrogenase	1.1.1.116	D-arabinose 1-dehydrogenase (NAD+)
arabinose	1.1.1.116	D-arabinose 1-dehydrogenase (NAD+)
ARA1	1.1.1.116	D-arabinose 1-dehydrogenase (NAD+)
D-arabinose dehydrogenase	1.1.1.116	D-arabinose 1-dehydrogenase (NAD+)
ARA	1.1.1.116	D-arabinose 1-dehydrogenase (NAD+)
NAD	1.1.1.116	D-arabinose 1-dehydrogenase (NAD+)
Ara2p	1.1.1.116	D-arabinose 1-dehydrogenase (NAD+)
dehydrogenase, D-arabinose	1.1.1.117	D-arabinose 1-dehydrogenase [NAD(P)+]
Ara1p	1.1.1.117	D-arabinose 1-dehydrogenase [NAD(P)+]
D-arabinose dehydrogenase	1.1.1.117	D-arabinose 1-dehydrogenase [NAD(P)+]
ARA1	1.1.1.117	D-arabinose 1-dehydrogenase [NAD(P)+]
D-glucose:NAD oxidoreductase	1.1.1.118	glucose 1-dehydrogenase (NAD+)
D-aldohexose dehydrogenase	1.1.1.118	glucose 1-dehydrogenase (NAD+)
dehydrogenase, glucose	1.1.1.118	glucose 1-dehydrogenase (NAD+)
GDH	1.1.1.118	glucose 1-dehydrogenase (NAD+)
GDH1	1.1.1.118	glucose 1-dehydrogenase (NAD+)
glucose dehydrogenase	1.1.1.118	glucose 1-dehydrogenase (NAD+)
nicotinamide adenine dinucleotide phosphate-linked aldohexose	1.1.1.119	glucose 1-dehydrogenase (NADP+)
NADP-linked aldohexose dehydrogenase	1.1.1.119	glucose 1-dehydrogenase (NADP+)
dehydrogenase, glucose	1.1.1.119	glucose 1-dehydrogenase (NADP+)
NADP-dependent glucose dehydrogenase	1.1.1.119	glucose 1-dehydrogenase (NADP+)
GlcDH 2	1.1.1.119	glucose 1-dehydrogenase (NADP+)
glucose dehydrogenase	1.1.1.119	glucose 1-dehydrogenase (NADP+)
STK_17040	1.1.1.119	glucose 1-dehydrogenase (NADP+)
NAD	1.1.1.119	glucose 1-dehydrogenase (NADP+)
glucose-1-dehydrogenase	1.1.1.119	glucose 1-dehydrogenase (NADP+)
nicotinamide adenine dinucleotide	1.1.1.119	glucose 1-dehydrogenase (NADP+)
GlcDH	1.1.1.119	glucose 1-dehydrogenase (NADP+)
halophilic glucose dehydrogenase	1.1.1.119	glucose 1-dehydrogenase (NADP+)
NAD	1.1.1.119	glucose 1-dehydrogenase (NADP+)
Hm GDH	1.1.1.119	glucose 1-dehydrogenase (NADP+)
beta-D-glucose: NAD	1.1.1.119	glucose 1-dehydrogenase (NADP+)
GDH	1.1.1.119	glucose 1-dehydrogenase (NADP+)
pentitol-DPN dehydrogenase	1.1.1.12	L-arabinitol 4-dehydrogenase
dehydrogenase, L-arabinitol	1.1.1.12	L-arabinitol 4-dehydrogenase
Lad1	1.1.1.12	L-arabinitol 4-dehydrogenase
HjLAD	1.1.1.12	L-arabinitol 4-dehydrogenase
L-arabinitol dehydrogenase	1.1.1.12	L-arabinitol 4-dehydrogenase
XYL2	1.1.1.12	L-arabinitol 4-dehydrogenase
LAD	1.1.1.12	L-arabinitol 4-dehydrogenase
LADA	1.1.1.12	L-arabinitol 4-dehydrogenase
L-arabitol dehydrogenase	1.1.1.12	L-arabinitol 4-dehydrogenase
D-galactose dehydrogenase	1.1.1.120	galactose 1-dehydrogenase (NADP+)
abequosedehydrogenase	1.1.1.120	galactose 1-dehydrogenase (NADP+)
AraDH	1.1.1.120	galactose 1-dehydrogenase (NADP+)
L-arabinose/D-galactose 1-dehydrogenase	1.1.1.120	galactose 1-dehydrogenase (NADP+)
aldose dehydrogenase	1.1.1.121	aldose 1-dehydrogenase (NAD+)
dehydrogenase, D-aldohexose	1.1.1.121	aldose 1-dehydrogenase (NAD+)
More	1.1.1.121	aldose 1-dehydrogenase (NAD+)
D-aldohexose dehydrogenase	1.1.1.121	aldose 1-dehydrogenase (NAD+)
AldT	1.1.1.121	aldose 1-dehydrogenase (NAD+)
TAD	1.1.1.121	aldose 1-dehydrogenase (NAD+)
Ta0754	1.1.1.121	aldose 1-dehydrogenase (NAD+)
aldohexose dehydrogenase	1.1.1.121	aldose 1-dehydrogenase (NAD+)
L-fucose	1.1.1.122	D-threo-aldose 1-dehydrogenase
FDH	1.1.1.122	D-threo-aldose 1-dehydrogenase
L-fucose dehydrogenase	1.1.1.122	D-threo-aldose 1-dehydrogenase
Sso1300	1.1.1.122	D-threo-aldose 1-dehydrogenase
5-ketofructose reductase	1.1.1.123	sorbose 5-dehydrogenase (NADP+)
5-keto-D-fructose reductase	1.1.1.123	sorbose 5-dehydrogenase (NADP+)
sorbose	1.1.1.123	sorbose 5-dehydrogenase (NADP+)
reduced nicotinamide adenine dinucleotide phosphate-linked reductase	1.1.1.123	sorbose 5-dehydrogenase (NADP+)
5-ketofructose reductase	1.1.1.124	fructose 5-dehydrogenase (NADP+)
5-keto-D-fructose reductase	1.1.1.124	fructose 5-dehydrogenase (NADP+)
fructose-5-	1.1.1.124	fructose 5-dehydrogenase (NADP+)
D-	1.1.1.124	fructose 5-dehydrogenase (NADP+)
5-ketofructose reductase [NADP+]	1.1.1.124	fructose 5-dehydrogenase (NADP+)
2-deoxygluconate dehydrogenase	1.1.1.125	2-deoxy-D-gluconate 3-dehydrogenase
2-deoxy-D-gluconate 3-dehydrogenase	1.1.1.125	2-deoxy-D-gluconate 3-dehydrogenase
KduD	1.1.1.125	2-deoxy-D-gluconate 3-dehydrogenase
2-deoxygluconic acid dehydrogenase	1.1.1.125	2-deoxy-D-gluconate 3-dehydrogenase
2-keto-3-deoxy-D-gluconate dehydrogenase	1.1.1.126	2-dehydro-3-deoxy-D-gluconate 6-dehydrogenase
2-keto-3-deoxygluconate dehydrogenase	1.1.1.126	2-dehydro-3-deoxy-D-gluconate 6-dehydrogenase
NAD-dependent 3-dehydro-2-deoxy-D-gluconate dehydrogenase	1.1.1.126	2-dehydro-3-deoxy-D-gluconate 6-dehydrogenase
DDGDH	1.1.1.126	2-dehydro-3-deoxy-D-gluconate 6-dehydrogenase
